,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
4519,2019-06-21 15:00:00,6.86,6.86,6.89,6.85,0.03613441265062001,0.04600206787320898,-0.019735310445177942,6.848499999999975,6.97115055195374,6.725849448046209
4520,2019-06-24 09:45:00,6.86,6.96,6.99,6.86,0.04179292619662611,0.04516023953789241,-0.0067346266825325934,6.8599999999999755,6.978942710667253,6.741057289332698
4521,2019-06-24 10:00:00,6.95,6.91,6.96,6.89,0.04176135787857849,0.04448046320602963,-0.005438210654902284,6.8679999999999755,6.976889127579778,6.759110872420173
4522,2019-06-24 10:15:00,6.91,6.94,6.94,6.91,0.043653874348727584,0.04431514543456922,-0.0013225421716832747,6.878499999999976,6.9705583339080635,6.786441666091888
4523,2019-06-24 10:30:00,6.94,6.93,6.96,6.92,0.043841414325640926,0.04422039921278357,-0.0007579697742852859,6.8884999999999765,6.951503759284947,6.825496240715006
4524,2019-06-24 10:45:00,6.92,6.94,6.94,6.91,0.04428645089643268,0.04423360954951339,0.00010568269383857964,6.891499999999977,6.958393473836617,6.824606526163336
4525,2019-06-24 11:00:00,6.94,6.94,6.95,6.92,0.044130437373305575,0.04421297511427184,-0.0001650754819325223,6.892499999999977,6.961744038313274,6.82325596168668
4526,2019-06-24 11:15:00,6.93,6.92,6.94,6.92,0.04190985199338204,0.043752350490093884,-0.0036849969934236865,6.893999999999977,6.964307594856899,6.823692405143055
4527,2019-06-24 11:30:00,6.92,6.9,6.93,6.9,0.038097030376706975,0.04262128646741651,-0.009048512181419069,6.894499999999978,6.964830048978361,6.824169951021594
4528,2019-06-24 13:15:00,6.95,7.05,7.14,6.95,0.0466414347468147,0.04342531612329615,0.006432237247037106,6.901999999999978,7.0009630446699695,6.803036955329986
4529,2019-06-24 13:30:00,7.05,7.05,7.07,7.01,0.05280424233311809,0.04530110136526054,0.015006281935715099,6.910499999999979,7.028817147397343,6.792182852602616
4530,2019-06-24 13:45:00,7.06,7.07,7.09,7.05,0.058626336683262004,0.047966148428860836,0.021320376508802336,6.918999999999978,7.056939727493117,6.781060272506839
4531,2019-06-24 14:00:00,7.07,7.03,7.09,7.01,0.059328817023880376,0.05023868214786475,0.018180269752031256,6.925999999999979,7.071732270745587,6.780267729254371
4532,2019-06-24 14:15:00,7.02,7.02,7.03,6.99,0.058405360686486496,0.0518720178555891,0.013066685661794794,6.93299999999998,7.082820945762924,6.783179054237037
4533,2019-06-24 14:30:00,7.01,6.98,7.03,6.97,0.053825383662185367,0.052262691016908364,0.003125385290554006,6.938499999999979,7.0866499951145965,6.790350004885362
4534,2019-06-24 14:45:00,6.98,6.97,7.0,6.96,0.0488259670914406,0.051575346231814805,-0.005498758280748403,6.943999999999979,7.087988303617936,6.800011696382021
4535,2019-06-24 15:00:00,6.97,7.03,7.03,6.96,0.04913894878568392,0.05108806674258863,-0.003898235913809417,6.9524999999999775,7.095678210632148,6.809321789367807
4536,2019-06-25 09:45:00,7.04,6.9,7.04,6.86,0.03845380397307352,0.048561214188685614,-0.02021482043122419,6.954999999999979,7.092266548230012,6.8177334517699455
4537,2019-06-25 10:00:00,6.9,6.89,6.95,6.89,0.028846310983444923,0.04461823354763748,-0.03154384512838511,6.957499999999977,7.087580946457979,6.827419053541976
4538,2019-06-25 10:15:00,6.89,6.88,6.9,6.86,0.02019261919973747,0.03973311067805748,-0.03908098295664002,6.958499999999977,7.085700628928573,6.83129937107138
4539,2019-06-25 10:30:00,6.87,6.84,6.88,6.82,0.009991662740139517,0.03378482109047389,-0.04758631670066875,6.9574999999999765,7.088226713735314,6.826773286264639
4540,2019-06-25 10:45:00,6.84,6.81,6.86,6.81,-0.0005075671098611068,0.02692634345040689,-0.054867821120535995,6.949999999999976,7.096395283213605,6.803604716786348
4541,2019-06-25 11:00:00,6.81,6.8,6.83,6.79,-0.009525395999634867,0.019635995560398536,-0.05832278312006681,6.944499999999977,7.104825327151197,6.784174672848756
4542,2019-06-25 11:15:00,6.79,6.79,6.82,6.76,-0.017279815830658407,0.012252833282187146,-0.05906529822569111,6.936999999999976,7.111609338388452,6.762390661611501
4543,2019-06-25 11:30:00,6.79,6.79,6.79,6.76,-0.02315829500504396,0.005170607624740924,-0.05665780525956977,6.929999999999976,7.116603999505368,6.743396000494584
4544,2019-06-25 13:15:00,6.8,6.79,6.82,6.77,-0.027500028888052697,-0.0013635196778178022,-0.05227301842046979,6.9224999999999755,7.119196399773941,6.72580360022601
4545,2019-06-25 13:30:00,6.79,6.8,6.81,6.79,-0.02979056080336484,-0.007048927902927212,-0.04548326580087526,6.915499999999976,7.119406583357823,6.7115934166421285
4546,2019-06-25 13:45:00,6.8,6.81,6.84,6.79,-0.03044792272215968,-0.011728726866773707,-0.03743839171077195,6.909999999999977,7.119259345511806,6.700740654488148
4547,2019-06-25 14:00:00,6.81,6.83,6.85,6.8,-0.029020523396747322,-0.015187086172768432,-0.02766687444795778,6.906499999999977,7.118783326067156,6.694216673932798
4548,2019-06-25 14:15:00,6.83,6.79,6.84,6.79,-0.03076235556747342,-0.018302140051709433,-0.024920431031527975,6.893499999999976,7.100562156952746,6.686437843047207
4549,2019-06-25 14:30:00,6.8,6.8,6.84,6.79,-0.03097874993977978,-0.020837462029323506,-0.02028257582091255,6.880999999999976,7.078233497741629,6.683766502258323
4550,2019-06-25 14:45:00,6.8,6.82,6.82,6.79,-0.029199813907372807,-0.022509932404933368,-0.013379763004878878,6.868499999999976,7.046000185321854,6.690999814678098
4551,2019-06-25 15:00:00,6.82,6.84,6.85,6.81,-0.025877857598137766,-0.02318351744357425,-0.005388680309127029,6.858999999999976,7.019643443032365,6.698356556967587
4552,2019-06-26 09:45:00,6.8,6.75,6.8,6.71,-0.030159768095482598,-0.024578767573955922,-0.01116200104305335,6.8454999999999755,6.994104030546133,6.696895969453818
4553,2019-06-26 10:00:00,6.75,6.78,6.81,6.74,-0.030777677823082605,-0.02581854962378126,-0.009918256398602693,6.835499999999977,6.972455620932778,6.698544379067175
4554,2019-06-26 10:15:00,6.79,6.8,6.8,6.76,-0.029315610768375855,-0.02651796185270018,-0.005595297831351348,6.826999999999977,6.9491043557127705,6.704895644287183
4555,2019-06-26 10:30:00,6.8,6.84,6.84,6.79,-0.024645152411914673,-0.02614339996454308,0.002996495105256812,6.817499999999977,6.894242906408557,6.740757093591396
4556,2019-06-26 10:45:00,6.84,6.81,6.84,6.81,-0.023098267347314128,-0.02553437344109729,0.004872212187566324,6.812999999999977,6.879205421942309,6.746794578057644
4557,2019-06-26 11:00:00,6.81,6.78,6.83,6.77,-0.02401625463462409,-0.025230749679802652,0.0024289900903571235,6.807499999999978,6.864393251841373,6.7506067481585825
4558,2019-06-26 11:15:00,6.78,6.79,6.79,6.76,-0.02366406513454411,-0.024917412770750946,0.0025066952724136712,6.802999999999978,6.848929007000301,6.757070992999655
4559,2019-06-26 11:30:00,6.77,6.79,6.8,6.77,-0.02311845723408812,-0.024557621663418384,0.002878328858660531,6.8004999999999765,6.843284650467341,6.757715349532612
4560,2019-06-26 13:15:00,6.79,6.79,6.8,6.76,-0.022427528454710632,-0.024131603021676835,0.003408149133932406,6.799499999999976,6.842284650467341,6.7567153495326115
4561,2019-06-26 13:30:00,6.79,6.77,6.79,6.76,-0.0232260597135463,-0.02395049436005073,0.0014488692930088656,6.797999999999976,6.8427684099130035,6.753231590086949
4562,2019-06-26 13:45:00,6.77,6.76,6.79,6.76,-0.024384725973736643,-0.024037340682787917,-0.0006947705818974512,6.796499999999976,6.844304426131034,6.748695573868918
4563,2019-06-26 14:00:00,6.76,6.77,6.77,6.75,-0.024216903516918187,-0.024073253249613975,-0.00028730053460842425,6.7954999999999774,6.8446934955031935,6.746306504496761
4564,2019-06-26 14:15:00,6.76,6.76,6.77,6.73,-0.024607163375344854,-0.024180035274760155,-0.0008542562011693983,6.793999999999977,6.845666949629653,6.742333050370302
4565,2019-06-26 14:30:00,6.76,6.75,6.78,6.75,-0.025430219807155652,-0.024430072181239257,-0.00200029525183279,6.791499999999976,6.846664824794058,6.736335175205895
4566,2019-06-26 14:45:00,6.75,6.75,6.76,6.75,-0.025785261515188118,-0.024701110048029034,-0.0021683029343181684,6.788499999999976,6.845908966838867,6.731091033161085
4567,2019-06-26 15:00:00,6.76,6.74,6.76,6.74,-0.026567299759199692,-0.025074347990263167,-0.0029859035378730497,6.783999999999976,6.841820047514323,6.726179952485628
4568,2019-06-27 09:45:00,6.79,6.83,6.84,6.76,-0.019697759354830424,-0.02399903026317662,0.008602541816692393,6.785999999999977,6.8473531623157085,6.724646837684246
4569,2019-06-27 10:00:00,6.83,6.82,6.85,6.81,-0.014888885712035282,-0.022177001352948356,0.014576231281826148,6.786999999999976,6.849945256080022,6.72405474391993
4570,2019-06-27 10:15:00,6.82,6.86,6.86,6.82,-0.007760692564979799,-0.019293739595354645,0.023066094060749692,6.7889999999999775,6.858554976361607,6.719445023638348
4571,2019-06-27 10:30:00,6.86,6.8,6.86,6.79,-0.006873809699737166,-0.01680975361623115,0.019871887832987968,6.786999999999978,6.852566358509855,6.7214336414901
4572,2019-06-27 10:45:00,6.8,6.81,6.82,6.79,-0.005302903640646228,-0.014508383621114165,0.018410959960935874,6.789999999999978,6.853907828363494,6.726092171636462
4573,2019-06-27 11:00:00,6.81,6.81,6.82,6.79,-0.004011704834912422,-0.012409047863873817,0.01679468605792279,6.791499999999978,6.855826469953388,6.727173530046568
4574,2019-06-27 11:15:00,6.8,6.81,6.82,6.8,-0.00295436440495056,-0.010518111172089168,0.015127493534277215,6.791999999999978,6.856758661276684,6.727241338723271
4575,2019-06-27 11:30:00,6.81,6.83,6.84,6.81,-0.0004968542173182655,-0.008513859781134987,0.016034011127633443,6.791499999999978,6.854837026668375,6.728162973331581
4576,2019-06-27 13:15:00,6.82,6.84,6.85,6.82,0.0022319284563803166,-0.006364702133631926,0.017193261180024483,6.792999999999978,6.859522651463368,6.726477348536588
4577,2019-06-27 13:30:00,6.84,6.8,6.85,6.8,0.0011535453265851814,-0.004861052641588505,0.012029195936347372,6.793999999999978,6.860300750173028,6.727699249826928
4578,2019-06-27 13:45:00,6.8,6.81,6.82,6.78,0.0010932332411153212,-0.0036701954650477397,0.00952685741232612,6.794999999999979,6.861649120496673,6.728350879503284
4579,2019-06-27 14:00:00,6.82,6.82,6.82,6.8,0.0018312424819448836,-0.0025699078756492148,0.008802300715188196,6.796499999999979,6.864019977549191,6.7289800224507665
4580,2019-06-27 14:15:00,6.82,6.79,6.82,6.79,-4.576403240363902e-06,-0.0020568415811674447,0.004104530355854162,6.796499999999979,6.864019977549191,6.7289800224507665
4581,2019-06-27 14:30:00,6.78,6.79,6.8,6.78,-0.0014428438898876905,-0.0019340420429114938,0.0009823963060476065,6.797499999999978,6.863951406858744,6.731048593141212
4582,2019-06-27 14:45:00,6.79,6.83,6.84,6.79,0.0006376342204603702,-0.001419706790237121,0.004114682021394983,6.800999999999979,6.866502109245519,6.735497890754439
4583,2019-06-27 15:00:00,6.82,6.81,6.84,6.81,0.0006649303556853781,-0.001002779361052621,0.003335419433475998,6.802999999999979,6.866940762057189,6.739059237942768
4584,2019-06-28 09:45:00,6.88,7.01,7.05,6.85,0.016633154617119672,0.0025244074345818386,0.028217494365075667,6.815499999999979,6.925327616121716,6.705672383878242
4585,2019-06-28 10:00:00,7.01,6.96,7.01,6.93,0.024965716022892437,0.0070126691522439605,0.035906093741296954,6.825999999999979,6.948843503351258,6.703156496648701
4586,2019-06-28 10:15:00,6.96,6.93,6.98,6.91,0.028816404121171146,0.0113734161460294,0.03488597595028349,6.8349999999999795,6.960739915363462,6.709260084636497
4587,2019-06-28 10:30:00,6.94,6.89,6.94,6.88,0.028314049735251423,0.014761542863873805,0.027105013742755237,6.842499999999978,6.9621266120711045,6.722873387928852
4588,2019-06-28 10:45:00,6.89,6.82,6.91,6.82,0.022013754421665865,0.01621198517543222,0.011603538492467293,6.841999999999977,6.961929804029515,6.72207019597044
4589,2019-06-28 11:00:00,6.83,6.79,6.84,6.77,0.014433594225302215,0.01585630698540622,-0.0028454255202080073,6.840499999999977,6.9623238590400085,6.718676140959946
4590,2019-06-28 11:15:00,6.79,6.81,6.83,6.78,0.009925678467750387,0.014670181281875052,-0.00948900562824933,6.837999999999977,6.960190532839538,6.715809467160416
4591,2019-06-28 11:30:00,6.81,6.78,6.83,6.78,0.0038875600996659543,0.012513657045433235,-0.01725219389153456,6.836999999999977,6.960816502598038,6.713183497401915
4592,2019-06-28 13:15:00,6.81,6.83,6.83,6.79,0.0031011418899176135,0.010631154014330112,-0.015060024248824997,6.837999999999977,6.961219957371188,6.714780042628766
4593,2019-06-28 13:30:00,6.83,6.83,6.84,6.82,0.002449661618575405,0.008994855535179171,-0.013090387833207533,6.838999999999977,6.961586167330875,6.71641383266908
4594,2019-06-28 13:45:00,6.84,6.85,6.87,6.82,0.0035067678262885593,0.007897237993401049,-0.008780940334224979,6.840999999999977,6.962897282037959,6.719102717961995
4595,2019-06-28 14:00:00,6.85,6.84,6.87,6.83,0.003497300976761153,0.0070172505900730694,-0.007039899226623833,6.841499999999977,6.963289291724553,6.719710708275401
4596,2019-06-28 14:15:00,6.84,6.86,6.86,6.83,0.005045470243064898,0.006622894520671435,-0.0031548485552130735,6.842499999999977,6.964565556156603,6.720434443843351
4597,2019-06-28 14:30:00,6.86,6.89,6.9,6.84,0.00859408752870916,0.00701713312227898,0.0031539088128603593,6.8469999999999756,6.969104355712772,6.724895644287179
4598,2019-06-28 14:45:00,6.9,6.97,6.98,6.89,0.017658171299185454,0.009145340757660275,0.01702566108305036,6.854999999999976,6.98742674240909,6.722573257590861
4599,2019-06-28 15:00:00,6.96,7.1,7.13,6.95,0.034928799081762385,0.014302032422480697,0.04125353331856338,6.868999999999976,7.0395594509712325,6.698440549028719
4600,2019-07-01 09:45:00,7.33,7.35,7.51,7.33,0.06800488866547116,0.025042603671078797,0.08592456998878473,6.896999999999975,7.167523858272337,6.626476141727614
4601,2019-07-01 10:00:00,7.36,7.28,7.38,7.24,0.08756017379612047,0.037546117696087136,0.10002811220006666,6.921499999999976,7.23634499110017,6.606655008899782
4602,2019-07-01 10:15:00,7.28,7.34,7.34,7.25,0.10666975418285407,0.05137084499344053,0.11059781837882708,6.946999999999976,7.309627835898229,6.584372164101723
4603,2019-07-01 10:30:00,7.32,7.31,7.38,7.3,0.11803287552080555,0.06470325109891355,0.106659248843784,6.9719999999999756,7.3627132479262425,6.581286752073709
4604,2019-07-01 10:45:00,7.31,7.34,7.34,7.29,0.12798366431241082,0.07735933374161301,0.10124866114159561,6.988499999999976,7.412430232591488,6.564569767408464
4605,2019-07-01 11:00:00,7.35,7.36,7.37,7.32,0.13591680465555012,0.08907082792440044,0.09369195346229936,7.008499999999977,7.463381129642759,6.5536188703571945
4606,2019-07-01 11:15:00,7.35,7.32,7.36,7.32,0.13739243535566636,0.09873514941065363,0.07731457189002547,7.027999999999976,7.501757655124729,6.554242344875222
4607,2019-07-01 11:30:00,7.32,7.34,7.38,7.27,0.13857827211096385,0.10670377395071567,0.06374899632049635,7.0504999999999765,7.539170591879878,6.561829408120075
4608,2019-07-01 13:15:00,7.35,7.34,7.38,7.33,0.1379281069236784,0.11294864054530822,0.049958932756740376,7.076499999999977,7.568853103927637,6.584146896072317
4609,2019-07-01 13:30:00,7.34,7.33,7.35,7.33,0.13504916716812776,0.11736874586987213,0.03536084259651126,7.103499999999978,7.58887668497323,6.618123315026726
4610,2019-07-01 13:45:00,7.33,7.3,7.33,7.28,0.12886140334633556,0.11966727736516482,0.01838825196234148,7.127999999999979,7.600288939215262,6.655711060784696
4611,2019-07-01 14:00:00,7.3,7.33,7.33,7.28,0.12493809661021515,0.1207214412141749,0.008433310792080512,7.1554999999999795,7.606018998956614,6.704981001043345
4612,2019-07-01 14:15:00,7.34,7.31,7.35,7.31,0.11884504322311074,0.12034616161596208,-0.003002236785702689,7.179499999999979,7.607591234742054,6.751408765257904
4613,2019-07-01 14:30:00,7.31,7.31,7.32,7.3,0.11271692397995903,0.11882031408876148,-0.012206780217604907,7.203499999999979,7.601879612667734,6.805120387332224
4614,2019-07-01 14:45:00,7.32,7.28,7.33,7.28,0.10423800521133586,0.11590385231327635,-0.02333169420388098,7.224999999999978,7.587883191297334,6.8621168087026225
4615,2019-07-01 15:00:00,7.28,7.27,7.29,7.25,0.09560935939305537,0.11184495372923217,-0.0324711886723536,7.246499999999979,7.561077410772366,6.931922589227591
4616,2019-07-02 09:45:00,7.32,7.39,7.44,7.32,0.09733210857368402,0.10894238469812256,-0.02322055224887709,7.2729999999999775,7.535466037902925,7.01053396209703
4617,2019-07-02 10:00:00,7.39,7.58,7.78,7.38,0.11272933817590047,0.10969977539367815,0.006059125564444656,7.307499999999979,7.5373626592230565,7.077637340776901
4618,2019-07-02 10:15:00,7.58,7.55,7.59,7.53,0.12111486748617395,0.1119827938121773,0.01826414734799331,7.33649999999998,7.5306540354293965,7.142345964570563
4619,2019-07-02 10:30:00,7.55,7.6,7.6,7.54,0.1302931042109048,0.11564485589192279,0.029296496637963992,7.36149999999998,7.556195443678864,7.166804556321096
4620,2019-07-02 10:45:00,7.6,7.61,7.62,7.58,0.13679692951705125,0.11987527061694848,0.033843317800205525,7.374499999999981,7.598480732253666,7.150519267746295
4621,2019-07-02 11:00:00,7.6,7.57,7.61,7.56,0.13714269658577383,0.12332875581071356,0.027627881550120525,7.38899999999998,7.624474884122421,7.153525115877539
4622,2019-07-02 11:15:00,7.56,7.46,7.57,7.45,0.12707578820274357,0.12407816228911957,0.005995251827247999,7.39499999999998,7.631331613583082,7.158668386416878
4623,2019-07-02 11:30:00,7.49,7.51,7.52,7.47,0.12172905612825602,0.12360834105694687,-0.0037585698573817106,7.40499999999998,7.643106566146215,7.166893433853745
4624,2019-07-02 13:15:00,7.51,7.48,7.52,7.48,0.11375963292313607,0.12163859943018474,-0.015757933014097336,7.4119999999999795,7.65029216918433,7.173707830815629
4625,2019-07-02 13:30:00,7.48,7.46,7.5,7.44,0.10462393516501667,0.11823566657715112,-0.027223462824268907,7.4169999999999785,7.654894271075119,7.179105728924838
4626,2019-07-02 13:45:00,7.46,7.42,7.46,7.41,0.09308315845805648,0.11320516495333219,-0.040244012990551414,7.421999999999978,7.655472640118809,7.188527359881148
4627,2019-07-02 14:00:00,7.42,7.43,7.46,7.41,0.08377818344880694,0.10731976865242715,-0.047083170407240416,7.426499999999979,7.656765293222827,7.19623470677713
4628,2019-07-02 14:15:00,7.43,7.52,7.54,7.42,0.08271271090938015,0.10239835710381774,-0.039371292388875184,7.435499999999979,7.665600664469513,7.205399335530445
4629,2019-07-02 14:30:00,7.52,7.48,7.52,7.45,0.0777444607897797,0.09746757784101015,-0.0394462341024609,7.442999999999978,7.668351187914718,7.217648812085239
4630,2019-07-02 14:45:00,7.48,7.5,7.52,7.48,0.0745614219691273,0.09288634666663359,-0.03664984939501259,7.452999999999977,7.669196791445703,7.236803208554251
4631,2019-07-02 15:00:00,7.49,7.48,7.5,7.46,0.06962244372537629,0.08823356607838213,-0.03722224470601168,7.460499999999977,7.669000915055032,7.251999084944921
4632,2019-07-03 09:45:00,7.48,7.39,7.48,7.32,0.05777996853468448,0.08214284656964262,-0.048725756069916276,7.464499999999975,7.66370631991625,7.2652936800837
4633,2019-07-03 10:00:00,7.39,7.34,7.4,7.33,0.04385461083787945,0.07448519942328999,-0.06126117717082108,7.465999999999975,7.6607089595966436,7.271291040403307
