,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
4741,2019-04-30 11:30:00,7.68,7.62,7.74,7.61,-0.06761600969920156,-0.08316962219992081,0.031107225001438504,7.708499999999989,8.034191167893846,7.382808832106131
4742,2019-04-30 14:00:00,7.64,7.41,7.67,7.37,-0.08566752961299429,-0.08366920368253551,-0.003996651860917549,7.68649999999999,8.030854468537807,7.342145531462173
4743,2019-04-30 15:00:00,7.41,7.37,7.5,7.31,-0.10202507336752653,-0.08734037761953373,-0.02936939149598561,7.66249999999999,8.025288904840876,7.299711095159104
4744,2019-05-06 10:30:00,7.04,7.09,7.2,7.04,-0.13601431621375504,-0.097075165338378,-0.07787830175075408,7.62699999999999,8.064413450087843,7.1895865499121365
4745,2019-05-06 11:30:00,7.1,6.96,7.1,6.78,-0.17146441455523043,-0.1119530151817485,-0.11902279874696386,7.587999999999989,8.113260837461146,7.062739162538834
4746,2019-05-06 14:00:00,6.94,6.74,6.95,6.7,-0.21483455525518735,-0.13252932319643626,-0.1646104641175022,7.533499999999989,8.167892374018235,6.899107625981743
4747,2019-05-06 15:00:00,6.73,6.68,6.74,6.63,-0.2511520779659193,-0.15625387415033287,-0.1897964076311729,7.475999999999989,8.199453704918199,6.752546295081781
4748,2019-05-07 10:30:00,6.88,6.77,6.88,6.71,-0.2695643584034917,-0.17891597100096465,-0.18129677480505407,7.42399999999999,8.194356035255524,6.653643964744456
4749,2019-05-07 11:30:00,6.78,6.71,6.79,6.68,-0.28570430053089524,-0.20027363690695077,-0.17086132724788894,7.36999999999999,8.182585218204276,6.557414781795705
4750,2019-05-07 14:00:00,6.71,6.57,6.71,6.48,-0.3062617560377685,-0.22147126073311435,-0.1695809906093083,7.31249999999999,8.181592085243889,6.443407914756093
4751,2019-05-07 15:00:00,6.56,6.71,6.75,6.49,-0.3077097709672234,-0.2387189627799362,-0.1379816163745744,7.2704999999999895,8.171855120157185,6.3691448798427945
4752,2019-05-08 10:30:00,6.64,6.72,6.72,6.5,-0.30453987074423505,-0.25188314437279596,-0.10531345274287818,7.23949999999999,8.172869109591076,6.306130890408903
4753,2019-05-08 11:30:00,6.71,6.75,6.81,6.69,-0.29619262845278627,-0.26074504118879405,-0.07089517452798444,7.208999999999989,8.165372532570144,6.252627467429834
4754,2019-05-08 14:00:00,6.74,6.69,6.74,6.67,-0.2910636764756953,-0.26680876824617433,-0.048509816459041954,7.1694999999999895,8.143833240303286,6.195166759696694
4755,2019-05-08 15:00:00,6.69,6.65,6.7,6.59,-0.2869191850238346,-0.2708308516017064,-0.03217666684425646,7.11799999999999,8.087592426582543,6.148407573417438
4756,2019-05-09 10:30:00,6.53,6.67,6.71,6.53,-0.2788069004387719,-0.2724260613691195,-0.012761678139304733,7.058999999999989,7.983608594289279,6.134391405710698
4757,2019-05-09 11:30:00,6.66,6.63,6.66,6.59,-0.2724647184939064,-0.2724337927940769,-6.185139965897424e-05,6.997499999999988,7.859269904570286,6.1357300954296905
4758,2019-05-09 14:00:00,6.63,6.63,6.68,6.61,-0.2643907614887402,-0.2708251865330096,0.012868850088538775,6.936499999999988,7.712651775717484,6.160348224282492
4759,2019-05-09 15:00:00,6.63,6.54,6.66,6.51,-0.26223149874692897,-0.26910644897579344,0.013749900457728947,6.879499999999988,7.590451179019637,6.168548820980338
4760,2019-05-10 10:30:00,6.56,6.72,6.77,6.56,-0.2431924011714699,-0.26392363941492875,0.0414624764869177,6.831499999999987,7.436645480552925,6.226354519447049
4761,2019-05-10 11:30:00,6.72,6.67,6.72,6.61,-0.22949290989529558,-0.25703749351100214,0.055089167231413105,6.7839999999999865,7.264937680613236,6.303062319386737
4762,2019-05-10 14:00:00,6.65,6.72,6.75,6.42,-0.21215578242940136,-0.24806115129468198,0.07181073773056124,6.749499999999986,7.129830880877999,6.369169119121973
4763,2019-05-10 15:00:00,6.73,6.8,6.8,6.71,-0.1897730668087796,-0.2364035343975015,0.09326093517744383,6.720999999999987,6.967397197527573,6.4746028024724005
4764,2019-05-13 10:30:00,6.75,6.84,6.91,6.71,-0.16688321192870514,-0.22249946990374223,0.11123251595007416,6.708499999999987,6.8938900582185765,6.523109941781397
4765,2019-05-13 11:30:00,6.84,6.89,6.89,6.83,-0.14305915796934432,-0.20661140751686266,0.12710449909503668,6.704999999999986,6.8721431784648725,6.537856821535099
4766,2019-05-13 14:00:00,6.89,6.91,6.95,6.85,-0.121167843238001,-0.18952269466109034,0.13670970284617867,6.713499999999985,6.903821058386172,6.523178941613797
4767,2019-05-13 15:00:00,6.91,6.91,6.92,6.87,-0.10263569815517748,-0.17214529535990777,0.1390191944094606,6.7249999999999845,6.9337052820100995,6.51629471798987
4768,2019-05-14 10:30:00,6.82,6.9,6.94,6.78,-0.08774429447883136,-0.1552650951836925,0.13504160140972227,6.7314999999999845,6.953763475707663,6.509236524292306
4769,2019-05-14 11:30:00,6.89,6.9,6.91,6.84,-0.07507730533663626,-0.13922753721428124,0.12830046375528997,6.740999999999984,6.9753097365319015,6.506690263468066
4770,2019-05-14 14:00:00,6.9,6.86,6.91,6.82,-0.06748832745786082,-0.12487969526299716,0.11478273561027269,6.755499999999985,6.9809796058042695,6.530020394195701
4771,2019-05-14 15:00:00,6.88,6.81,6.89,6.81,-0.06476205330830354,-0.11285616687205846,0.09618822712750985,6.760499999999984,6.986166265002023,6.534833734997946
4772,2019-05-15 10:30:00,6.9,6.96,7.03,6.87,-0.04992224246966526,-0.10026938199157981,0.1006942790438291,6.772499999999985,7.014062893634379,6.530937106365591
4773,2019-05-15 11:30:00,6.96,6.98,6.99,6.93,-0.03613125400669137,-0.08744175639460212,0.1026210047758215,6.783999999999985,7.0423673435490475,6.525632656450922
4774,2019-05-15 14:00:00,6.98,7.05,7.13,6.96,-0.01933055074929957,-0.07381951526554162,0.1089779290324841,6.801999999999985,7.082045109152004,6.521954890847967
4775,2019-05-15 15:00:00,7.05,7.04,7.07,7.0,-0.0067450362228616,-0.060404619457005614,0.10731916646828803,6.821499999999984,7.111129527431086,6.531870472568882
4776,2019-05-16 10:30:00,7.06,7.06,7.11,7.01,0.0047877177362893875,-0.04736615201834661,0.104307739509272,6.840999999999985,7.140044091102149,6.541955908897821
4777,2019-05-16 11:30:00,7.06,7.05,7.07,7.0,0.012971069496463983,-0.03529870771538449,0.09653955442369695,6.861999999999986,7.157624228054099,6.566375771945872
4778,2019-05-16 14:00:00,7.05,7.05,7.08,7.04,0.01923470897242474,-0.024392024377822643,0.08725346670049478,6.882999999999987,7.168738194491965,6.597261805508008
4779,2019-05-16 15:00:00,7.05,7.03,7.05,7.01,0.022327478260172562,-0.015048123850223602,0.07475120422079233,6.907499999999987,7.150193221994462,6.664806778005513
4780,2019-05-17 10:30:00,7.1,7.06,7.19,7.02,0.026889306297465332,-0.006660637820685813,0.0670998882363023,6.924499999999988,7.159399754659075,6.6896002453409
4781,2019-05-17 11:30:00,7.08,6.95,7.08,6.92,0.021382028477141546,-0.0010521045611203397,0.04486826607652377,6.938499999999988,7.140622943310693,6.736377056689283
4782,2019-05-17 14:00:00,6.94,6.85,6.97,6.8,0.008846331854641676,0.0009275827220320641,0.015837498265219224,6.944999999999988,7.12464878015889,6.765351219841086
4783,2019-05-17 15:00:00,6.84,6.77,6.87,6.66,-0.007457662158482314,-0.0007494662540708122,-0.013416391808823005,6.943499999999988,7.1286628017717,6.758337198228276
4784,2019-05-20 10:30:00,6.68,6.75,6.85,6.64,-0.021741900634194344,-0.00494795313009552,-0.03358789500819765,6.938999999999988,7.138567954399257,6.739432045600719
4785,2019-05-20 11:30:00,6.75,6.86,6.88,6.72,-0.023910555842981296,-0.008740473672672678,-0.030340164340617235,6.9374999999999885,7.139059707758086,6.7359402922418905
4786,2019-05-20 14:00:00,6.86,6.84,6.86,6.8,-0.026932601310345916,-0.012378899200207327,-0.02910740422027718,6.933999999999989,7.139953495011167,6.72804650498881
4787,2019-05-20 15:00:00,6.85,6.9,6.9,6.81,-0.024207051732807017,-0.014744529706727266,-0.0189250440521595,6.93349999999999,7.139747169044558,6.727252830955422
4788,2019-05-21 10:30:00,6.9,7.18,7.19,6.83,0.0005403965314512149,-0.01168754445909157,0.02445588198108557,6.947499999999989,7.18045583498741,6.714544165012568
4789,2019-05-21 11:30:00,7.19,7.22,7.33,7.15,0.023114147775169513,-0.004727206012239352,0.05568270757481773,6.963499999999989,7.224935309502522,6.702064690497457
4790,2019-05-21 14:00:00,7.23,7.18,7.24,7.13,0.03734584293449128,0.003687403777106777,0.06731687831476901,6.979499999999989,7.253147872085245,6.705852127914733
4791,2019-05-21 15:00:00,7.18,7.17,7.19,7.11,0.04727271700023383,0.012404466421732192,0.06973650115700328,6.997499999999988,7.271562996987614,6.7234370030123625
4792,2019-05-22 10:30:00,7.12,7.11,7.19,7.04,0.04972513722837579,0.019868600583060916,0.059713073290629755,7.004999999999988,7.282924639543169,6.727075360456808
4793,2019-05-22 11:30:00,7.11,7.08,7.11,7.02,0.04868671846434669,0.02563222415931807,0.04610898861005724,7.009999999999989,7.289623807438231,6.730376192561748
4794,2019-05-22 14:00:00,7.09,7.05,7.09,7.03,0.044925145718006654,0.029490808471055795,0.030868674493901717,7.009999999999989,7.289623807438231,6.730376192561748
4795,2019-05-22 15:00:00,7.06,7.04,7.09,7.01,0.040668356293176444,0.03172631803547993,0.017884076515393033,7.009999999999989,7.289623807438231,6.730376192561748
4796,2019-05-23 10:30:00,7.05,6.95,7.07,6.81,0.029690320632203893,0.03131911855482472,-0.0032575958452416565,7.004499999999989,7.284310085973628,6.724689914026349
4797,2019-05-23 11:30:00,6.96,6.94,7.04,6.92,0.0199532235117017,0.029045939546200116,-0.01818543206899683,6.998999999999988,7.279368178992404,6.718631821007572
4798,2019-05-23 14:00:00,6.95,6.89,6.95,6.85,0.008108452565306123,0.02485844215002132,-0.03349997916943039,6.990999999999987,7.274355829863853,6.707644170136121
4799,2019-05-23 15:00:00,6.88,6.88,6.9,6.83,-0.002061763447571252,0.019474401030502807,-0.04307232895614812,6.983499999999987,7.270427461953534,6.69657253804644
4800,2019-05-24 10:30:00,6.77,6.88,6.95,6.77,-0.010006385526632577,0.01357824371907573,-0.047169258491416614,6.974499999999987,7.262613647171138,6.686386352828835
4801,2019-05-24 11:30:00,6.88,6.88,6.91,6.86,-0.016116771650949602,0.007639240645070662,-0.04751202459204053,6.970999999999987,7.2620525364078,6.679947463592174
4802,2019-05-24 14:00:00,6.88,6.86,6.88,6.84,-0.02231588588907929,0.0016482153382406702,-0.04792820245463992,6.971499999999987,7.2617104499586524,6.681289550041322
4803,2019-05-24 15:00:00,6.86,6.75,6.87,6.75,-0.035693358458678937,-0.0058200994211432535,-0.059746518075071364,6.970499999999987,7.263755771248353,6.677244228751621
4804,2019-05-27 10:30:00,6.75,6.87,6.92,6.75,-0.036194872768666286,-0.011895054090647863,-0.04859963735603685,6.976499999999987,7.255315162318851,6.697684837681123
4805,2019-05-27 11:30:00,6.87,6.9,6.91,6.83,-0.033782157509897104,-0.016272474774497715,-0.03501936547079878,6.978499999999987,7.254354652807831,6.702645347192143
4806,2019-05-27 14:00:00,6.92,7.03,7.08,6.89,-0.02113650130989253,-0.017245280081576678,-0.007782442456631705,6.987999999999987,7.25676716591825,6.7192328340817244
4807,2019-05-27 15:00:00,7.03,7.05,7.05,7.0,-0.009392622505787429,-0.015674748566418827,0.012564252121262796,6.995499999999987,7.262291856582777,6.728708143417197
4808,2019-05-28 10:30:00,7.01,7.15,7.18,7.01,0.007892668551624737,-0.010961265142810112,0.0377078673888697,6.993999999999987,7.256730600469561,6.731269399530413
4809,2019-05-28 11:30:00,7.15,7.09,7.16,7.07,0.016559005778354674,-0.005457210958577154,0.04403243347386365,6.987499999999987,7.23252416637407,6.742475833625905
4810,2019-05-28 14:00:00,7.1,7.06,7.13,7.05,0.020767002115213096,-0.00021236834381910272,0.0419587409180644,6.981499999999987,7.21213071416842,6.750869285831555
4811,2019-05-28 15:00:00,7.05,6.96,7.07,6.91,0.01584999637212281,0.0030001045993692807,0.02569978354550706,6.970999999999988,7.1839393291451445,6.758060670854831
4812,2019-05-29 10:30:00,6.96,7.02,7.11,6.96,0.016603339492241354,0.005720751577943697,0.021765175828595315,6.9664999999999875,7.170695468793341,6.762304531206634
4813,2019-05-29 11:30:00,7.03,7.04,7.05,7.0,0.018599795332876923,0.008296560328930344,0.020606470007893157,6.964499999999987,7.164760356856678,6.764239643143296
4814,2019-05-29 14:00:00,7.04,7.02,7.07,7.01,0.018356565061776742,0.010308561275499626,0.016096007572554232,6.962999999999987,7.161000531636569,6.7649994683634045
4815,2019-05-29 15:00:00,7.04,7.02,7.05,7.01,0.01795680840992553,0.011838210702384808,0.01223719541508144,6.961999999999987,7.158559887758751,6.765440112241223
4816,2019-05-30 10:30:00,6.97,6.9,7.02,6.87,0.007866323187990965,0.011043833199506041,-0.006355020023030154,6.959499999999989,7.157965163327676,6.761034836672302
4817,2019-05-30 11:30:00,6.91,6.9,6.95,6.89,-0.00012897233560948962,0.008809272092482936,-0.01787648885618485,6.957499999999989,7.157592084069592,6.7574079159303855
4818,2019-05-30 14:00:00,6.91,6.88,6.92,6.83,-0.007987064585317505,0.005450004756922847,-0.026874138684480704,6.956999999999989,7.157850821839565,6.756149178160413
4819,2019-05-30 15:00:00,6.88,6.9,6.96,6.86,-0.012457227292807183,0.0018685583469768403,-0.028651571279568046,6.9579999999999895,7.157430768892358,6.758569231107621
4820,2019-05-31 10:30:00,6.9,7.04,7.08,6.9,-0.004649437650039445,0.0005649591475735829,-0.010428793595226056,6.9659999999999895,7.165092678767681,6.766907321232298
4821,2019-05-31 11:30:00,7.04,6.97,7.05,6.96,-0.004063284082057805,-0.0003606894983526951,-0.007405189167410221,6.97049999999999,7.165433186939704,6.7755668130602755
4822,2019-05-31 14:00:00,6.96,6.93,7.0,6.9,-0.006748624915325685,-0.0016382765817472935,-0.010220696667156783,6.9739999999999895,7.163002923959409,6.78499707604057
4823,2019-05-31 15:00:00,6.93,6.89,6.94,6.88,-0.011966500213009823,-0.0037039213079998004,-0.016525157810020046,6.980999999999989,7.14359733927371,6.818402660726268
4824,2019-06-03 10:30:00,6.89,6.74,6.94,6.73,-0.02788402074295604,-0.00853994119499105,-0.03868815909592998,6.974499999999989,7.163956285756305,6.785043714243674
4825,2019-06-03 11:30:00,6.73,6.72,6.78,6.63,-0.04163268758843586,-0.015158490473680014,-0.05294839422951168,6.965499999999989,7.184634661799653,6.746365338200325
4826,2019-06-03 14:00:00,6.73,6.76,6.79,6.7,-0.04873910534385839,-0.021874613447715692,-0.0537289837922854,6.951999999999988,7.1870901282978545,6.716909871702122
4827,2019-06-03 15:00:00,6.77,6.76,6.8,6.74,-0.053751380162563756,-0.02824996679068531,-0.05100282674375689,6.937499999999988,7.18269594742497,6.692304052575005
4828,2019-06-04 10:30:00,6.7,6.74,6.82,6.7,-0.05866126635770286,-0.03433222670408882,-0.04865807930722807,6.916999999999987,7.155865740756843,6.678134259243132
4829,2019-06-04 11:30:00,6.74,6.77,6.79,6.68,-0.059446376438136106,-0.03935505665089828,-0.040182639574475654,6.900999999999987,7.133867705839832,6.668132294160142
4830,2019-06-04 14:00:00,6.77,6.73,6.8,6.71,-0.06257492278106014,-0.043999029876930655,-0.037151785808258966,6.884499999999987,7.116695471196492,6.652304528803482
4831,2019-06-04 15:00:00,6.73,6.72,6.73,6.64,-0.06511067934282622,-0.04822135977010977,-0.03377863914543289,6.872499999999986,7.11292725128394,6.632072748716032
4832,2019-06-05 10:30:00,6.76,6.75,6.83,6.68,-0.06396221876480634,-0.051369531569049096,-0.025185374391514498,6.858999999999986,7.094832232969374,6.623167767030598
4833,2019-06-05 11:30:00,6.75,6.75,6.76,6.72,-0.0623335135396923,-0.053562327963177746,-0.017542371153029104,6.844499999999987,7.068856389424826,6.620143610575147
4834,2019-06-05 14:00:00,6.75,6.7,6.77,6.68,-0.06433571299534879,-0.05571700496961196,-0.017237416051473664,6.828499999999986,7.045685344087192,6.611314655912779
4835,2019-06-05 15:00:00,6.71,6.67,6.71,6.64,-0.06756437965723894,-0.058086479907137355,-0.018955799500203166,6.810999999999984,7.019442848413408,6.60255715158656
4836,2019-06-06 10:30:00,6.67,6.55,6.67,6.55,-0.07889664693185683,-0.062248513312081255,-0.03329626723955115,6.793499999999985,7.027663685444631,6.559336314555338
4837,2019-06-06 11:30:00,6.55,6.45,6.56,6.39,-0.09485330480305976,-0.06876947161027695,-0.05216766638556561,6.770999999999984,7.045141722859896,6.496858277140072
4838,2019-06-06 14:00:00,6.46,6.41,6.46,6.39,-0.109464893678755,-0.07690855602397256,-0.06511267530956488,6.747499999999984,7.060171005846087,6.4348289941538805
4839,2019-06-06 15:00:00,6.4,6.36,6.43,6.3,-0.12365386053374472,-0.086257616925927,-0.07479248721563544,6.720499999999984,7.068938622552495,6.372061377447474
4840,2019-06-10 10:30:00,6.37,6.43,6.49,6.35,-0.12777736606932066,-0.09456156675460574,-0.06643159862942985,6.689999999999985,7.02729574716368,6.352704252836291
4841,2019-06-10 11:30:00,6.41,6.48,6.5,6.41,-0.12556327649098886,-0.10076190870188237,-0.049602735578212986,6.665499999999985,6.988021317128149,6.34297868287182
4842,2019-06-10 14:00:00,6.47,6.46,6.51,6.45,-0.12399311198954965,-0.10540814935941584,-0.03716992526026763,6.641999999999984,6.951607561450528,6.332392438549441
4843,2019-06-10 15:00:00,6.47,6.45,6.48,6.44,-0.1221476200070617,-0.108756043488945,-0.02678315303623338,6.619999999999985,6.917710562374684,6.322289437625286
4844,2019-06-11 10:30:00,6.46,6.61,6.68,6.46,-0.10654619329705373,-0.10831407345056676,0.00353576030702607,6.613499999999985,6.905806616238531,6.321193383761439
4845,2019-06-11 11:30:00,6.61,6.66,6.66,6.59,-0.08912004766047232,-0.10447526829254787,0.030710441264151095,6.610499999999985,6.899416305495261,6.321583694504709
4846,2019-06-11 14:00:00,6.65,6.7,6.71,6.65,-0.07126058828525217,-0.09783233229108873,0.05314348801167312,6.607499999999985,6.891076778802088,6.323923221197882
4847,2019-06-11 15:00:00,6.7,6.71,6.74,6.69,-0.055658327084890935,-0.08939753124984919,0.0674784083299165,6.604999999999985,6.883756637876086,6.3262433621238845
4848,2019-06-12 10:30:00,6.76,6.75,6.84,6.71,-0.039609167146320345,-0.07943985842914342,0.07966138256564614,6.605499999999985,6.885310085973702,6.325689914026268
4849,2019-06-12 11:30:00,6.75,6.75,6.77,6.7,-0.0265836524691343,-0.06886861723714159,0.08456992953601458,6.604499999999985,6.88196787391465,6.327032126085319
4850,2019-06-12 14:00:00,6.73,6.75,6.77,6.69,-0.01607552954576441,-0.058309999698866154,0.08446894030620349,6.605499999999985,6.8850089679419595,6.325991032058011
4851,2019-06-12 15:00:00,6.76,6.73,6.78,6.7,-0.009254914383057589,-0.04849898263570444,0.07848813650529371,6.605999999999985,6.8864057210955885,6.325594278904381
4852,2019-06-13 10:30:00,6.76,6.76,6.82,6.72,-0.0014124960717305513,-0.03908168532290967,0.07533837850235824,6.6064999999999845,6.8880203087036715,6.3249796912962974
4853,2019-06-13 11:30:00,6.75,6.82,6.82,6.74,0.009534270366737374,-0.02935849418498026,0.07778552910343527,6.6099999999999834,6.9006254598221215,6.319374540177845
4854,2019-06-13 14:00:00,6.82,6.8,6.83,6.78,0.016406702529448758,-0.020205454842094454,0.07322431474308642,6.614999999999985,6.915420757573491,6.314579242426479
4855,2019-06-13 15:00:00,6.81,6.8,6.83,6.77,0.02160411573351695,-0.011843540726972173,0.06689531292097825,6.621499999999986,6.93237482673388,6.310625173266092
4856,2019-06-14 10:30:00,6.82,6.77,6.88,6.71,0.023036799973359834,-0.004867472586905771,0.05580854512053121,6.632499999999986,6.948253068080235,6.316746931919737
